datetime,City,State,Shape,Duration,Summary,Posted
2020-03-25 22:06:00,Oxford,AL,Unknown,0 days 00:10:00.000000000,"Husband and I saw a craft of unknown shape in the Northwest area of the sky. I filmed the object for over a minute, and it seemed to di",4/9/20
2020-02-03 20:00:00,Eastaboga,AL,Unknown,0 days 00:03:00.000000000,Well this has been happening several nights for awhile now first we thought the lights were drones until we started to see 2 drones fly,2/7/20
2020-02-02 19:00:00,Chelsea,AL,Oval,0 days 00:30:00.000000000,Coming in from work we could see a white light in the sky that wasn’t moving. 2 adults witnessed this with one of the adults being a fi,2/7/20
2020-02-02 15:30:00,Ross Bridge,AL,Formation,0 days 00:02:00.000000000,"White and red objects flying in loose formation during the day, then fade out",5/15/20
2020-02-02 07:30:00,Hueytown,AL,Other,0 days 00:03:00.000000000,Very seriously concerning what I'm seeing right now since February 2nd 2020 yesterday 7:30 p.m. I noticed something that didn't look r,2/7/20
2020-02-01 07:00:00,Southside,AL,Light,0 days 00:25:00.000000000,Distant unmoving bright light in sky west of our house fading out & brightening again over & over. After about 10 minutes it dropped,2/7/20
2020-01-08 18:00:00,Littleville,AL,Light,0 days 00:00:40.000000000,Two lights floated above the police department for about 30 to 40 seconds. Noticed it after my 7 year old son started crying and pointe,2/7/20
2020-01-06 16:25:00,Saraland/Mobile,AL,Disk,0 days 00:00:15.000000000,"about 3 weeks prior to this sighting, I was driving south on I-65 headed towards Mobile right at Mile Marker 16. I observed a shiny sa",2/7/20
2019-12-30 22:20:00,Madison,AL,Triangle,0 days 00:00:20.000000000,I was driving northbound on County Line Rd. towards Hwy 72 heading home. At first I noticed the lights and thought it was from a water,2/7/20
2019-12-30 12:00:00,Birmingham,AL,Disk,0 days 00:00:45.000000000,"I was driving down the red mountain expressway, and saw a large silver disc/circular shaped craft in the sky.",2/7/20
2019-12-27 19:00:00,Elkmont,AL,Fireball,0 days 00:00:03.000000000,Bright light trailed by a green glowing light attached.,2/7/20
2019-12-25 17:40:00,Madison,AL,Triangle,0 days 00:02:00.000000000,Quiet Triangular overall shape with 4 dark amber lights (possible windows),2/7/20
2019-12-19 17:39:00,Hartselle,AL,Light,0 days 00:05:00.000000000,6 Bright lights over Hartselle Alabama,12/22/19
2019-12-18 18:20:00,Jacksonville,AL,Unknown,0 days 00:03:00.000000000,"In the west southwest sky near capricornus, there is a large, bright light. The light is yellow-white and undulating. Off and on we can",12/19/19
2019-12-18 08:30:00,Rock Ledge,AL,Disk,0 days 00:05:00.000000000,Craft moving very slowly or not at all clear blue sky about 9 o'clock in Western sky in small air craft space then accelerated in unbel,12/19/19
2019-12-11 19:25:00,Coosada,AL,Cigar,0 days 00:00:05.000000000,it was silver and flew across the sky to the left and down (SW if on a compass),12/19/19
2019-11-30 04:45:00,Woodstock,AL,Fireball,0 days 00:00:02.000000000,"Bright Green Fireball Bibb Co., AL.",12/1/19
2019-11-21 18:05:00,Daphne,AL,Light,0 days 00:05:00.000000000,"Red/orange lights. First seen as a single long light. ((NUFORC Note: ""Starlink"" satellites? PD))",12/1/19
2019-11-19 19:30:00,Mobile,AL,Light,0 days 00:03:00.000000000,Small light hovering slowly about 200-300 ft off the ground.,12/1/19
2019-11-10 17:00:00,Silverhilll,AL,Sphere,0 days 00:15:00.000000000,"a round, illuminated object with a &quot;counter-clockwise arrow&quot; on the face moving slowly from overhead to east.",12/1/19
2019-11-10 16:26:00,Mobile,AL,Circle,0 days 00:30:00.000000000,"Bright circular object floating across the Mobile, AL sky",5/15/20
2019-10-24 23:00:00,Gurley,AL,Circle,0 days 00:05:00.000000000,We saw four connected bright lights.,2/7/20
2019-10-19 20:00:00,Melbourne,AL,Light,0 days 00:20:00.000000000,Light in the night sky moved and stood still and flew around for many minutes.,12/1/19
